순위,시도/구,동,아파트명,전용면적(㎡),이전최고가(억),이전최고가일자,이전층,신고가(억),신고가일자,신고가층,상승폭(억),상승률(%),정권후거래건수
5028,서울 중구,신당동,청구e편한세상,59.88,14.00,2025.05.24,8,16.50,2025.09.24,13,2.50,17.86,1
5029,서울 성동구,금호동3가,금호한신,130.92,14.00,2024.07.12,10,16.50,2025.10.15,9,2.50,17.86,4
5030,서울 광진구,자양동,로얄동아,84.83,14.00,2025.04.29,16,16.50,2025.10.14,9,2.50,17.86,4
5031,서울 성북구,정릉동,길음뉴타운데시앙,59.42,5.60,2024.10.30,6,6.60,2026.04.18,16,1.00,17.86,21
5032,서울 서대문구,홍제동,홍제역해링턴플레이스,84.95,14.00,2024.11.07,16,16.50,2026.02.21,18,2.50,17.86,43
5033,서울 구로구,구로동,구로두산,51.84,5.60,2025.03.06,16,6.60,2026.04.20,7,1.00,17.86,27
5034,서울 강남구,일원동,디에이치자이개포,63.76,28.00,2025.03.23,20,33.00,2025.11.21,14,5.00,17.86,2
5035,서울 강남구,개포동,현대2,84.81,28.00,2025.03.03,2,33.00,2025.10.20,5,5.00,17.86,4
5036,서울 강남구,개포동,디에이치퍼스티어아이파크,35.00,14.00,2025.01.16,11,16.50,2026.02.05,12,2.50,17.86,3
5037,경기 수원팔달구,화서동,수원화서역동문굿모닝힐,85.00,7.00,2024.07.06,9,8.25,2026.03.05,27,1.25,17.86,5
5038,경기 성남분당구,수내동,파크타운(대림),131.49,21.00,2025.05.30,16,24.75,2026.01.14,11,3.75,17.86,7
5039,경기 군포시,산본동,주공11,49.94,4.20,2024.07.26,13,4.95,2026.01.24,7,0.75,17.86,15
5040,경기 용인수지구,상현동,광교쌍용포레듀엔(2-B),103.19,7.00,2025.05.31,7,8.25,2026.05.03,9,1.25,17.86,6
5041,서울 강서구,염창동,이너스내안에201동,84.72,7.17,2024.09.24,11,8.45,2026.03.20,13,1.28,17.85,4
5042,경기 하남시,창우동,꿈동산신안,84.89,7.17,2024.10.12,15,8.45,2026.05.05,14,1.28,17.85,24
5043,서울 강남구,역삼동,역삼래미안,80.87,29.70,2025.03.16,20,35.00,2025.10.30,8,5.30,17.85,5
5044,경기 안양동안구,비산동,관악부영4,59.44,5.94,2024.11.14,18,7.00,2026.03.26,6,1.06,17.85,17
5045,경기 용인수지구,동천동,동천마을현대홈타운1차,84.97,9.25,2025.03.29,13,10.90,2026.04.23,18,1.65,17.84,38
5046,서울 송파구,잠실동,잠실엘스,84.88,31.40,2025.05.24,26,37.00,2026.02.20,21,5.60,17.83,12
5047,경기 하남시,풍산동,미사강변센트럴자이,91.45,12.73,2025.05.23,26,15.00,2026.02.12,15,2.27,17.83,16
5048,경기 용인수지구,상현동,광교자이더클래스,84.99,12.90,2025.02.22,18,15.20,2026.01.29,24,2.30,17.83,9
5049,서울 관악구,봉천동,두산,84.92,10.10,2024.11.21,11,11.90,2026.01.13,23,1.80,17.82,4
5050,서울 서초구,잠원동,신반포25,84.49,33.95,2025.03.22,5,40.00,2025.06.25,12,6.05,17.82,3
5051,서울 성동구,옥수동,옥수하이츠,114.78,32.00,2025.05.24,9,37.70,2026.01.23,19,5.70,17.81,5
5052,서울 강남구,개포동,개포주공6단지,73.02,32.00,2025.05.23,9,37.70,2026.01.24,8,5.70,17.81,7
5053,서울 서대문구,남가좌동,남가좌동현대,114.90,10.95,2025.02.27,18,12.90,2026.02.07,8,1.95,17.81,9
5054,서울 송파구,송파동,여흥레이크빌,167.73,18.25,2024.10.11,26,21.50,2025.12.04,18,3.25,17.81,3
5055,경기 의정부시,호원동,신원,84.73,3.65,2025.01.17,2,4.30,2025.07.03,12,0.65,17.81,1
5056,경기 용인기흥구,영덕동,흥덕마을자연앤스위첸,84.86,7.30,2024.08.09,10,8.60,2026.04.30,6,1.30,17.81,12
5057,경기 용인수지구,상현동,광교더힐,101.66,10.95,2024.12.21,6,12.90,2026.02.20,14,1.95,17.81,3
5058,경기 광명시,하안동,주공4,58.01,5.90,2024.01.20,10,6.95,2026.02.20,15,1.05,17.80,5
5059,서울 서초구,서초동,현대아파트,84.34,20.80,2025.05.26,5,24.50,2026.04.13,5,3.70,17.79,3
5060,서울 강동구,성내동,올림픽파크한양수자인,59.55,12.65,2025.03.18,18,14.90,2026.01.27,11,2.25,17.79,12
5061,서울 서대문구,연희동,홍연(723-9),52.23,4.50,2024.11.15,5,5.30,2026.05.11,2,0.80,17.78,3
5062,서울 서초구,잠원동,한신타워,84.93,27.00,2025.03.11,12,31.80,2025.10.17,15,4.80,17.78,3
5063,경기 고양덕양구,덕은동,DMC자이더포레리버뷰,84.99,9.00,2024.01.03,6,10.60,2026.02.11,9,1.60,17.78,4
5064,경기 남양주시,와부읍 도곡리,덕소두산위브,200.90,13.50,2025.03.16,2,15.90,2025.09.23,1,2.40,17.78,1
5065,경기 오산시,누읍동,중흥S-클래스에듀하이,84.98,4.50,2025.04.29,3,5.30,2026.02.23,12,0.80,17.78,1
5066,서울 성북구,종암동,극동,114.75,7.60,2024.01.29,12,8.95,2026.02.20,7,1.35,17.76,1
5067,서울 중랑구,신내동,경남아너스빌,70.39,5.18,2024.03.16,10,6.10,2025.12.08,2,0.92,17.76,1
5068,서울 동대문구,휘경동,주공2,39.98,4.90,2024.12.28,6,5.77,2026.04.20,19,0.87,17.76,29
5069,서울 도봉구,창동,창동주공3단지(해등마을),61.52,6.65,2024.10.17,4,7.83,2026.04.22,6,1.18,17.74,15
5070,서울 성북구,장위동,참누리아파트,59.97,6.20,2024.04.20,14,7.30,2026.03.12,5,1.10,17.74,1
5071,서울 구로구,신도림동,동아1,84.91,12.40,2025.01.17,20,14.60,2026.02.21,25,2.20,17.74,24
5072,서울 송파구,송파동,금강KCC,84.33,12.40,2024.10.12,15,14.60,2025.11.25,7,2.20,17.74,2
5073,경기 안양동안구,호계동,호계럭키,84.79,6.20,2025.02.27,12,7.30,2026.02.20,5,1.10,17.74,26
5074,서울 구로구,고척동,대우,59.95,5.75,2025.05.23,11,6.77,2026.04.18,10,1.02,17.74,1
5075,서울 마포구,연남동,대명,59.99,7.90,2024.09.14,13,9.30,2026.03.28,9,1.40,17.72,5
5076,서울 서대문구,북가좌동,북가좌삼호,84.57,8.07,2025.03.17,2,9.50,2026.05.05,14,1.43,17.72,21
5077,서울 종로구,사직동,광화문스페이스본(101동~105동),94.51,16.48,2025.05.20,8,19.40,2026.03.07,5,2.92,17.72,6
5078,경기 고양덕양구,토당동,윤창APT,122.73,4.80,2024.04.05,5,5.65,2025.10.02,6,0.85,17.71,3
5079,서울 영등포구,여의도동,목화,67.11,20.90,2024.07.24,8,24.60,2026.04.07,8,3.70,17.70,1
5080,서울 노원구,중계동,주공8,49.72,5.48,2024.12.15,13,6.45,2026.02.27,12,0.97,17.70,44
5081,경기 구리시,인창동,주공4-2,59.98,5.48,2025.01.17,7,6.45,2026.05.01,2,0.97,17.70,21
5082,서울 마포구,신수동,신수동성원,84.96,11.98,2025.05.02,13,14.10,2026.03.11,3,2.12,17.70,3
5083,서울 동작구,상도동,아이파크,114.83,13.00,2024.10.26,11,15.30,2026.01.03,17,2.30,17.69,5
5084,경기 수원영통구,망포동,엘지동수원자이,79.10,5.20,2025.04.10,6,6.12,2026.03.25,4,0.92,17.69,10
5085,서울 영등포구,양평동3가,우림루미아트,84.87,8.65,2025.03.15,1,10.18,2025.10.13,10,1.53,17.69,3
5086,서울 송파구,오금동,상아1차아파트,106.61,14.70,2024.08.27,9,17.30,2025.10.31,8,2.60,17.69,1
5087,경기 성남분당구,삼평동,봇들마을4단지(주공),74.92,14.70,2024.07.30,8,17.30,2025.09.04,17,2.60,17.69,3
5088,서울 용산구,이촌동,강변,63.93,8.50,2024.12.13,5,10.00,2025.06.27,3,1.50,17.65,1
5089,서울 용산구,이촌동,미주B,149.12,17.85,2025.05.30,2,21.00,2025.07.17,2,3.15,17.65,1
5090,서울 성북구,석관동,두산,84.90,8.50,2025.03.21,17,10.00,2026.05.06,15,1.50,17.65,38
5091,서울 성북구,하월곡동,월곡래미안루나밸리,59.98,8.50,2025.04.02,8,10.00,2026.04.09,10,1.50,17.65,20
5092,서울 양천구,신월동,목동센트럴아이파크위브3단지,84.98,11.22,2024.12.07,7,13.20,2026.04.05,13,1.98,17.65,20
5093,서울 양천구,목동,목동신시가지3,95.03,25.50,2025.05.23,2,30.00,2025.10.11,4,4.50,17.65,4
5094,서울 강서구,염창동,등촌제이스카이,28.94,3.40,2024.07.08,14,4.00,2026.04.23,10,0.60,17.65,2
5095,서울 강남구,역삼동,대명벨리온,17.68,1.87,2024.12.12,3,2.20,2025.07.18,4,0.33,17.65,1
5096,서울 송파구,문정동,파크하비오,84.91,17.00,2024.12.19,11,20.00,2026.02.09,10,3.00,17.65,8
5097,서울 강동구,길동,우림루미아트,84.07,7.65,2024.06.24,7,9.00,2026.04.22,4,1.35,17.65,4
5098,경기 수원영통구,망포동,영통아이파크캐슬1단지,59.98,7.65,2025.04.29,18,9.00,2026.02.23,23,1.35,17.65,22
5099,경기 성남수정구,창곡동,위례역푸르지오4단지,83.00,14.45,2025.02.11,9,17.00,2025.10.15,8,2.55,17.65,8
5100,경기 성남수정구,창곡동,위례역푸르지오6단지,83.00,14.45,2025.05.27,5,17.00,2026.04.23,17,2.55,17.65,13
5101,경기 성남수정구,창곡동,힐스테이트위례,110.94,17.00,2025.05.10,10,20.00,2025.10.11,4,3.00,17.65,2
5102,경기 성남중원구,도촌동,동분당포레스트,84.95,8.50,2024.09.07,7,10.00,2026.02.21,14,1.50,17.65,17
5103,경기 성남분당구,이매동,이매촌(한신),66.27,13.60,2024.02.21,25,16.00,2026.03.31,11,2.40,17.65,21
5104,경기 성남분당구,이매동,아름마을(건영),163.44,17.00,2025.03.12,13,20.00,2026.04.06,9,3.00,17.65,3
5105,경기 동두천시,생연동,로뎀빌,16.19,0.42,2024.03.13,8,0.50,2025.10.13,5,0.07,17.65,1
5106,경기 안산상록구,사동,요진,176.18,5.10,2024.03.28,6,6.00,2025.07.08,16,0.90,17.65,3
5107,경기 고양덕양구,토당동,한라비발디,84.88,5.95,2024.04.11,15,7.00,2025.12.11,13,1.05,17.65,15
5108,경기 구리시,교문동,교문(대우),84.70,8.50,2025.04.22,10,10.00,2026.03.23,14,1.50,17.65,7
5109,경기 하남시,덕풍동,이룸스위트,84.90,3.40,2024.02.07,5,4.00,2025.07.04,2,0.60,17.65,1
5110,경기 용인처인구,김량장동,용인웰메이드시티,19.93,1.02,2024.03.08,14,1.20,2025.09.08,11,0.18,17.65,2
5111,경기 용인기흥구,마북동,용인구성지음재,41.74,2.21,2024.08.20,5,2.60,2025.12.08,3,0.39,17.65,1
5112,경기 용인수지구,상현동,광교경남아너스빌,84.99,11.05,2024.12.27,11,13.00,2025.10.11,18,1.95,17.65,13
5113,경기 파주시,다율동,해오름마을3단지제일풍경채그랑베뉴2차,59.77,3.40,2025.03.09,11,4.00,2025.10.30,19,0.60,17.65,1
5114,경기 안양동안구,비산동,평촌엘프라우드,59.76,8.90,2024.11.23,13,10.47,2026.04.10,12,1.57,17.64,3
5115,서울 강동구,둔촌동,더샵파크솔레이유,59.86,12.20,2025.05.10,8,14.35,2026.03.21,9,2.15,17.62,2
5116,서울 성북구,종암동,래미안세레니티,84.98,10.50,2024.09.01,23,12.35,2026.04.05,13,1.85,17.62,9
5117,서울 구로구,신도림동,대림3,114.55,10.50,2024.06.28,13,12.35,2025.12.10,10,1.85,17.62,2
5118,경기 용인수지구,상현동,포레나 광교상현,84.91,8.80,2024.08.29,16,10.35,2026.04.09,8,1.55,17.61,44
5119,서울 송파구,오금동,송파호반베르디움더퍼스트,101.46,14.20,2024.12.17,12,16.70,2026.02.03,19,2.50,17.61,7
5120,서울 광진구,광장동,상록타워아파트,84.60,12.50,2024.06.09,13,14.70,2025.06.07,19,2.20,17.60,1
5121,서울 강남구,논현동,동현아파트1~6,84.92,25.00,2025.03.19,11,29.40,2025.10.31,14,4.40,17.60,14
5122,서울 강남구,역삼동,역삼I'PARK,116.28,32.40,2024.08.05,18,38.10,2025.11.28,2,5.70,17.59,3
5123,서울 강남구,자곡동,강남한양수자인(4단지),114.46,19.90,2024.12.22,10,23.40,2026.04.03,10,3.50,17.59,7
5124,서울 동대문구,휘경동,주공1,114.96,9.10,2024.11.07,17,10.70,2026.04.17,12,1.60,17.58,4
5125,서울 중랑구,면목동,라온프라이빗,68.17,9.10,2024.08.26,28,10.70,2026.04.11,30,1.60,17.58,4
5126,경기 남양주시,다산동,다산 이편한세상자이,84.88,9.10,2024.10.05,24,10.70,2026.05.02,11,1.60,17.58,56
5127,서울 강남구,개포동,개포주공5단지,74.25,33.00,2025.03.14,10,38.80,2026.02.13,10,5.80,17.58,7
5128,경기 수원영통구,이의동,자연앤힐스테이트,84.74,15.65,2025.04.25,24,18.40,2026.03.14,22,2.75,17.57,2
5129,서울 서초구,반포동,삼호가든맨션(5차),142.11,37.00,2025.02.27,3,43.50,2025.11.05,7,6.50,17.57,2
5130,서울 영등포구,양평동6가,한솔,59.28,7.23,2024.12.15,14,8.50,2026.04.06,11,1.27,17.57,6
5131,서울 서대문구,북가좌동,DMC아이파크,84.93,10.25,2024.08.15,7,12.05,2026.02.13,6,1.80,17.56,3
5132,서울 서대문구,홍은동,북한산더샵,84.96,11.91,2025.03.15,2,14.00,2026.03.11,14,2.09,17.55,10
5133,서울 구로구,구로동,구로현대,56.49,5.70,2025.05.01,11,6.70,2026.04.03,15,1.00,17.54,20
5134,경기 성남중원구,은행동,은빛마을(두산위브),56.64,5.70,2024.09.11,10,6.70,2026.05.09,13,1.00,17.54,28
5135,서울 성북구,종암동,종암에스케이,84.72,8.21,2024.08.15,13,9.65,2026.03.26,23,1.44,17.54,19
5136,경기 오산시,서동,오산세교한양수자인,59.91,3.25,2024.08.29,27,3.82,2026.04.03,8,0.57,17.54,3
5137,경기 시흥시,정왕동,삼성,84.97,3.25,2024.04.29,4,3.82,2025.06.07,5,0.57,17.54,10
5138,서울 강남구,청담동,청담자이,49.62,25.10,2025.03.12,17,29.50,2026.02.11,29,4.40,17.53,7
5139,서울 중구,만리동2가,서울역센트럴자이,84.97,19.40,2025.05.30,12,22.80,2025.12.29,22,3.40,17.53,12
5140,경기 하남시,창우동,꿈동산신안,84.97,7.19,2025.05.06,16,8.45,2026.04.30,8,1.26,17.52,52
5141,서울 마포구,현석동,래미안웰스트림,84.98,23.40,2025.05.15,30,27.50,2025.10.15,28,4.10,17.52,8
5142,경기 광명시,철산동,철산리버빌주공,49.71,4.68,2024.06.18,12,5.50,2026.03.26,18,0.82,17.52,16
5143,서울 노원구,상계동,상계주공9(고층),58.01,5.77,2024.08.29,11,6.78,2026.03.18,8,1.01,17.50,17
5144,경기 구리시,교문동,덕현,84.57,8.17,2024.10.09,12,9.60,2026.04.16,6,1.43,17.50,32
5145,서울 용산구,이촌동,현대맨숀,121.44,28.00,2025.03.21,12,32.90,2026.02.10,3,4.90,17.50,3
5146,서울 마포구,도화동,정우상가맨션,125.88,12.00,2025.04.22,9,14.10,2026.02.27,4,2.10,17.50,2
5147,서울 양천구,목동,목동신시가지7,74.12,24.00,2025.04.16,5,28.20,2026.03.03,4,4.20,17.50,2
5148,서울 동작구,사당동,대창센시티,59.39,8.00,2025.04.19,5,9.40,2026.01.19,7,1.40,17.50,1
5149,서울 서초구,방배동,래미안방배에버뉴,181.48,24.00,2025.03.13,9,28.20,2025.10.15,10,4.20,17.50,2
5150,서울 강남구,압구정동,"현대6차(78~81,83,84,86,87동)",196.70,100.00,2025.04.14,6,117.50,2025.07.17,10,17.50,17.50,4
5151,서울 송파구,거여동,e편한세상송파파크센트럴,84.97,16.00,2024.09.27,30,18.80,2025.10.28,29,2.80,17.50,3
5152,경기 수원팔달구,우만동,선경,84.92,4.00,2024.10.27,3,4.70,2026.04.10,15,0.70,17.50,3
5153,경기 수원영통구,이의동,자연앤힐스테이트,84.68,16.00,2025.05.31,16,18.80,2026.04.25,12,2.80,17.50,7
5154,서울 송파구,잠실동,우성아파트,160.74,38.30,2025.03.25,10,45.00,2025.11.01,3,6.70,17.49,6
5155,서울 강동구,명일동,삼익그린2차,107.56,19.15,2025.05.30,11,22.50,2025.10.01,6,3.35,17.49,9
5156,서울 용산구,이촌동,강촌,84.85,24.30,2025.03.16,8,28.55,2026.03.04,17,4.25,17.49,4
5157,경기 용인기흥구,보정동,죽현마을동원로얄듀크,84.60,10.98,2024.09.20,22,12.90,2026.04.20,18,1.92,17.49,27
5158,서울 강남구,역삼동,대림역삼,59.99,14.30,2024.07.04,4,16.80,2025.06.30,2,2.50,17.48,1
5159,경기 수원영통구,망포동,영통SKVIEW,59.58,7.15,2024.12.05,9,8.40,2026.04.29,12,1.25,17.48,5
5160,서울 구로구,신도림동,대림e-편한세상7,84.93,13.45,2025.05.24,10,15.80,2025.12.28,20,2.35,17.47,6
5161,경기 용인기흥구,영덕동,호반써밋레이크파크,84.96,8.30,2024.08.14,5,9.75,2026.04.15,9,1.45,17.47,47
5162,서울 양천구,신정동,래미안목동아델리체(101동~118동),84.58,15.75,2025.05.28,19,18.50,2026.01.23,6,2.75,17.46,5
5163,서울 송파구,가락동,프라자,134.09,15.75,2024.08.01,11,18.50,2025.09.19,3,2.75,17.46,1
5164,경기 안양동안구,비산동,샛별한양6(고층1109-4),49.68,5.90,2025.04.13,11,6.93,2026.02.13,2,1.03,17.46,10
5165,서울 마포구,상암동,DMC상암센트럴파크2단지,59.90,9.28,2025.05.26,3,10.90,2026.01.30,5,1.62,17.46,3
5166,서울 노원구,월계동,월계센트럴아이파크,84.99,10.60,2025.03.08,16,12.45,2026.04.29,27,1.85,17.45,37
5167,서울 강서구,마곡동,마곡엠밸리6단지,84.88,14.90,2024.08.27,6,17.50,2026.02.26,7,2.60,17.45,12
5168,경기 성남분당구,정자동,정든마을(4단지)(우성),129.72,14.90,2024.07.10,17,17.50,2025.09.30,19,2.60,17.45,8
5169,서울 강남구,역삼동,롯데캐슬노블,176.03,23.50,2025.01.15,13,27.60,2026.03.30,14,4.10,17.45,8
5170,경기 하남시,선동,미사강변더샵리버포레,89.92,11.75,2024.08.16,17,13.80,2025.12.01,14,2.05,17.45,2
5171,서울 용산구,한강로3가,센트럴파크,135.38,43.00,2024.04.20,28,50.50,2026.02.03,17,7.50,17.44,2
5172,경기 성남수정구,단대동,단대푸르지오,59.72,8.60,2025.03.15,13,10.10,2026.04.26,1,1.50,17.44,1
5173,경기 성남중원구,성남동,동부주택브리앙뜨,78.97,4.30,2024.06.12,11,5.05,2026.02.04,10,0.75,17.44,2
5174,경기 안양동안구,호계동,샘마을쌍용,101.91,9.75,2024.11.30,15,11.45,2025.10.19,11,1.70,17.44,1
5175,경기 안양동안구,호계동,목련동아,127.29,13.88,2024.12.30,4,16.30,2025.10.16,5,2.42,17.44,5
5176,서울 광진구,광장동,워커힐푸르지오,69.00,10.90,2024.12.20,5,12.80,2025.12.18,9,1.90,17.43,8
5177,서울 양천구,목동,목동롯데캐슬마에스트로,59.98,10.90,2025.05.26,10,12.80,2026.02.03,6,1.90,17.43,16
5178,경기 용인수지구,풍덕천동,진산마을삼성5차,83.88,10.90,2025.02.24,12,12.80,2026.04.04,12,1.90,17.43,28
5179,서울 양천구,신정동,목동신시가지14,108.28,24.10,2025.05.14,11,28.30,2026.01.26,12,4.20,17.43,7
5180,서울 광진구,광장동,삼성광장2,84.66,13.20,2024.11.09,5,15.50,2025.06.10,9,2.30,17.42,1
5181,서울 마포구,망원동,마포한강아이파크,59.38,13.20,2024.09.20,11,15.50,2026.02.21,9,2.30,17.42,4
5182,서울 관악구,봉천동,일두(1021),57.66,5.28,2025.03.28,4,6.20,2026.05.04,5,0.92,17.42,9
5183,서울 송파구,잠실동,갤러리아팰리스,150.69,28.70,2025.05.23,27,33.70,2026.02.11,46,5.00,17.42,1
5184,서울 서대문구,홍은동,홍은동벽산,84.78,7.52,2025.05.30,6,8.83,2026.05.16,6,1.31,17.42,18
5185,서울 강동구,암사동,선사현대아파트,83.18,15.50,2025.05.22,25,18.20,2026.02.07,25,2.70,17.42,9
5186,경기 광명시,광명동,현진에버빌,59.81,6.43,2025.03.08,15,7.55,2026.05.11,6,1.12,17.42,21
5187,서울 강서구,등촌동,서광등촌마을아파트,84.93,8.90,2025.05.31,15,10.45,2026.03.16,12,1.55,17.42,8
5188,서울 영등포구,신길동,한성,134.33,12.35,2025.04.05,12,14.50,2026.01.12,3,2.15,17.41,3
5189,경기 수원영통구,하동,광교더포레스트,74.97,7.99,2025.03.18,26,9.38,2026.03.24,27,1.39,17.40,50
5190,서울 성동구,행당동,서울숲리버뷰자이,84.90,23.00,2025.05.11,38,27.00,2025.10.15,19,4.00,17.39,5
5191,서울 성동구,옥수동,극동그린,59.90,11.50,2025.05.31,9,13.50,2025.09.07,19,2.00,17.39,9
5192,서울 광진구,자양동,이튼타워리버1차,84.59,13.80,2025.05.31,5,16.20,2025.09.23,5,2.40,17.39,1
5193,서울 동대문구,답십리동,답십리대우,84.99,9.20,2025.05.20,19,10.80,2025.11.28,21,1.60,17.39,7
5194,서울 동대문구,답십리동,우성그린,84.66,6.90,2024.04.17,8,8.10,2026.01.27,9,1.20,17.39,3
5195,경기 성남분당구,정자동,느티마을(4단지)(공무원),58.19,13.00,2025.04.22,12,15.26,2025.09.29,7,2.26,17.39,3
5196,경기 남양주시,호평동,호평마을대주파크빌,84.82,4.43,2024.04.17,1,5.20,2026.03.13,1,0.77,17.38,22
5197,경기 고양일산서구,일산동,일산삼성,84.79,3.05,2024.06.26,2,3.58,2026.05.01,22,0.53,17.38,2
5198,서울 양천구,신월동,목동센트럴아이파크위브1단지,84.97,11.80,2024.09.03,21,13.85,2026.02.14,17,2.05,17.37,21
5199,경기 용인수지구,성복동,성복역롯데캐슬파크나인,84.95,11.80,2025.05.29,10,13.85,2026.02.11,14,2.05,17.37,10
5200,경기 성남수정구,창곡동,래미안위례,101.86,19.00,2025.02.27,12,22.30,2026.01.30,11,3.30,17.37,12
5201,서울 도봉구,창동,주공19단지(창동리버타운),68.86,8.35,2025.04.02,13,9.80,2026.04.16,12,1.45,17.37,28
5202,경기 구리시,수택동,e편한세상수택센트럴파크,74.94,8.35,2024.11.13,24,9.80,2026.04.12,14,1.45,17.37,17
5203,경기 성남분당구,정자동,분당더샾스타파크,84.93,14.80,2024.05.21,27,17.37,2026.01.16,19,2.57,17.36,1
5204,서울 종로구,무악동,인왕산2차아이파크,84.03,12.10,2024.09.25,15,14.20,2026.03.02,14,2.10,17.36,4
5205,서울 은평구,녹번동,녹번JR아파트,59.87,6.05,2025.05.10,11,7.10,2026.05.13,13,1.05,17.36,23
5206,서울 서대문구,남가좌동,DMC파크뷰자이1단지,59.98,12.10,2025.05.31,9,14.20,2026.04.03,13,2.10,17.36,8
5207,경기 안양동안구,관양동,한가람(두산),84.84,8.30,2025.04.25,13,9.74,2026.02.20,8,1.44,17.35,9
5208,서울 성동구,금호동4가,대우,114.71,19.60,2025.02.28,18,23.00,2025.10.15,22,3.40,17.35,3
5209,서울 양천구,신정동,동일하이빌2단지,84.95,9.80,2024.02.06,7,11.50,2026.03.03,4,1.70,17.35,14
5210,서울 서초구,반포동,궁전,146.81,29.40,2025.05.03,5,34.50,2025.09.12,6,5.10,17.35,2
5211,서울 송파구,잠실동,레이크팰리스,59.97,24.50,2025.05.16,17,28.75,2025.07.08,22,4.25,17.35,12
5212,경기 광명시,철산동,철산푸르지오하늘채,85.00,11.76,2025.05.01,24,13.80,2026.04.25,30,2.04,17.35,21
5213,서울 마포구,아현동,서서울삼성,84.89,11.25,2025.05.22,13,13.20,2026.01.10,9,1.95,17.33,7
5214,경기 성남중원구,하대원동,성남자이,84.99,7.50,2025.05.31,13,8.80,2026.03.18,17,1.30,17.33,14
5215,경기 남양주시,다산동,충일,56.03,3.00,2024.10.04,8,3.52,2026.04.11,8,0.52,17.33,2
5216,경기 용인기흥구,구갈동,기흥역 롯데캐슬 레이시티,84.19,7.50,2024.06.25,33,8.80,2026.04.04,15,1.30,17.33,6
5217,경기 광주시,송정동,금강펜테리움2단지,84.96,3.75,2024.08.19,13,4.40,2025.11.04,4,0.65,17.33,6
5218,서울 은평구,응암동,힐스테이트녹번역,59.99,11.08,2025.05.31,8,13.00,2026.01.30,19,1.92,17.33,27
5219,서울 관악구,봉천동,e편한세상서울대입구1단지,84.93,12.70,2024.07.20,15,14.90,2026.04.21,7,2.20,17.32,23
5220,경기 용인수지구,풍덕천동,진산마을삼성6차,164.86,12.70,2024.08.01,6,14.90,2026.05.06,6,2.20,17.32,11
5221,경기 용인기흥구,공세동,한보라마을9단지경남아너스빌,51.97,2.80,2024.08.08,24,3.29,2026.04.29,13,0.48,17.32,5
5222,서울 성동구,성수동2가,서울숲힐스테이트,57.49,17.90,2024.08.10,9,21.00,2025.09.28,3,3.10,17.32,1
5223,서울 동대문구,답십리동,두산,84.83,8.95,2025.03.15,15,10.50,2026.02.12,5,1.55,17.32,17
5224,서울 성북구,장위동,꿈의숲대명루첸아파트,84.84,8.95,2025.05.15,10,10.50,2026.02.28,10,1.55,17.32,29
5225,서울 마포구,아현동,더클래시,59.96,17.90,2025.05.11,13,21.00,2025.09.25,8,3.10,17.32,1
5226,경기 안양동안구,비산동,평촌자이아이파크,75.94,8.95,2024.08.09,9,10.50,2026.02.25,11,1.55,17.32,9
5227,서울 서초구,서초동,서초푸르지오써밋,74.96,29.75,2025.03.08,7,34.90,2025.10.21,16,5.15,17.31,1
5228,서울 성북구,동소문동4가,송산아파트,111.55,7.80,2025.02.22,5,9.15,2025.12.05,14,1.35,17.31,1
5229,서울 은평구,진관동,우물골2단지두산위브(209~222동)BL2-8,84.43,7.80,2024.05.25,4,9.15,2025.06.03,13,1.35,17.31,1
5230,서울 구로구,개봉동,두산,59.69,5.20,2024.03.29,13,6.10,2026.05.05,24,0.90,17.31,32
5231,서울 강남구,개포동,래미안블레스티지,59.84,26.00,2025.02.24,15,30.50,2026.02.11,16,4.50,17.31,3
5232,경기 용인기흥구,마북동,블루밍구성더센트럴,59.78,7.80,2024.10.29,4,9.15,2026.04.20,12,1.35,17.31,19
5233,경기 김포시,장기동,청송마을(현대2),134.74,5.20,2024.02.02,14,6.10,2026.01.15,8,0.90,17.31,1
5234,경기 남양주시,와부읍 도곡리,강변해태,59.48,3.99,2024.06.13,13,4.68,2026.05.07,5,0.69,17.29,8
5235,경기 용인수지구,상현동,광교자이더클래스,84.99,12.78,2025.05.14,18,14.99,2026.04.26,9,2.21,17.29,8
5236,서울 성동구,응봉동,서울숲리버그린동아아파트,114.86,16.20,2025.04.17,9,19.00,2025.06.25,20,2.80,17.28,4
5237,서울 영등포구,당산동5가,당산센트럴아이파크,59.98,16.20,2025.05.11,11,19.00,2026.03.19,13,2.80,17.28,4
5238,서울 강동구,상일동,고덕자이,84.74,16.20,2025.03.29,11,19.00,2026.04.01,12,2.80,17.28,8
5239,경기 성남수정구,창곡동,위례더힐55,147.71,16.20,2024.10.02,19,19.00,2026.04.27,8,2.80,17.28,7
5240,경기 광명시,광명동,광명해모로이연,85.00,8.10,2025.01.20,7,9.50,2026.04.26,10,1.40,17.28,5
5241,서울 성북구,보문동1가,보문리슈빌하우트,59.79,11.00,2025.04.09,16,12.90,2026.05.15,2,1.90,17.27,25
5242,서울 성북구,정릉동,정릉푸른마을동아,59.40,5.50,2024.07.30,14,6.45,2026.03.28,9,0.95,17.27,10
5243,서울 마포구,성산동,월드컵아이파크(667),84.70,11.00,2024.08.10,20,12.90,2026.04.17,23,1.90,17.27,15
5244,서울 서초구,서초동,스위트빌,84.66,11.00,2024.09.07,4,12.90,2025.07.18,6,1.90,17.27,1
